指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
1984-06-12,,,,,,,,,133.78,,,,,,,,,,,,,,,,,,,10.83,
1984-06-11,,,,,,,,,133.32,,,,,,,,,,,,,,,,,,,11.16,
1984-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,
1984-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,
1984-06-08,,,,,,,,,132.73,,,,,,,,,,,,,,,,,,,10.76,
1984-06-07,,,,,,,,,132.60000000000002,,,,,,,,,,,,,,,,,,,11.01,
1984-06-06,,,,,,,,,131.92,,,,,,,,,,,,,,,,,,,11.03,
1984-06-05,,,,,,,,,132.26999999999998,,,,,,,,,,,,,,,,,,,10.65,
1984-06-04,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,10.99,
1984-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,
1984-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,
1984-06-01,,,,,,,,,132,,,,,,,,,,,,,,,,,,,10.53,
1984-05-31,103.5,4.3,0.2,103.4,4.2,0.3,,,133.69,,,,115.3995,115.2165,58.6,,94098,306,0.3,5,94489,0.9,5,59.62,7.44,0.6,10.32,10.81,
1984-05-30,,,,,,,,,133.81,,,,,,,,,,,,,,,,,,,10.71,
1984-05-29,,,,,,,,,133.74,,,,,,,,,,,,,,,,,,,10.51,
1984-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,
1984-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,
1984-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,
1984-05-25,,,,,,,,,133.62,,,,,,,,,,,,,,,,,,,10.04,
1984-05-24,,,,,,,,,134.06,,,,,,,,,,,,,,,,,,,10.72,
1984-05-23,,,,,,,,,134.56,,,,,,,,,,,,,,,,,,,10.84,
1984-05-22,,,,,,,,,134.06,,,,,,,,,,,,,,,,,,,10.73,
1984-05-21,,,,,,,,,134.37,,,,,,,,,,,,,,,,,,,9.71,
1984-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,
1984-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,
1984-05-18,,,,,,,,,135.06,,,,,,,,,,,,,,,,,,,9.01,
1984-05-17,,,,,,,,,134.38,,,,,,,,,,,,,,,,,,,9.92,
1984-05-16,,,,,,,,,133.88000000000002,,,,,,,,,,,,,,,,,,,9.99,
1984-05-15,,,,,,,,,133.98000000000002,,,,,,,,,,,,,,,,,,,10.55,
1984-05-14,,,,,,,,,134.34,,,,,,,,,,,,,,,,,,,10.33,
1984-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,
1984-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,
1984-05-11,,,,,,,,,134.78,,,,,,,,,,,,,,,,,,,10.58,
1984-05-10,,,,,,,,,134.88,,,,,,,,,,,,,,,,,,,11,
1984-05-09,,,,,,,,,134.45000000000002,,,,,,,,,,,,,,,,,,,11.12,
1984-05-08,,,,,,,,,134.93,,,,,,,,,,,,,,,,,,,11.06,
1984-05-07,,,,,,,,,134.59,,,,,,,,,,,,,,,,,,,10.48,
1984-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,
1984-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,
1984-05-04,,,,,,,,,132.67,,,,,,,,,,,,,,,,,,,10.04,
1984-05-03,,,,,,,,,132.1,,,,,,,,,,,,,,,,,,,10.45,
1984-05-02,,,,,,,,,132.92000000000002,,,,,,,,,,,,,,,,,,,10.88,
1984-05-01,,,,,,,,,132.95,,,,,,,,,,,,,,,,,,,11.04,
1984-04-30,103.3,4.6,0.4,103.1,4.6,0.5,,,132.64,,,,113.3805,112.6094,61,,93792,363,0.4,5,93614,1,5,59.34,7.75,0.59,10.29,10.9,
1984-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,
1984-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,
1984-04-27,,,,,,,,,132.10999999999999,,,,,,,,,,,,,,,,,,,10.49,
1984-04-26,,,,,,,,,131.68,,,,,,,,,,,,,,,,,,,10.63,
1984-04-25,,,,,,,,,131.12,,,,,,,,,,,,,,,,,,,10.67,
1984-04-24,,,,,,,,,131.36,,,,,,,,,,,,,,,,,,,9.55,
1984-04-23,,,,,,,,,130.49,,,,,,,,,,,,,,,,,,,9.63,
1984-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,
1984-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,
1984-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,
1984-04-19,,,,,,,,,130.48,,,,,,,,,,,,,,,,,,,10.73,
1984-04-18,,,,,,,,,129.97,,,,,,,,,,,,,,,,,,,10.61,
1984-04-17,,,,,,,,,129.88000000000002,,,,,,,,,,,,,,,,,,,10.45,
1984-04-16,,,,,,,,,129.72,,,,,,,,,,,,,,,,,,,10.5,
1984-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,
1984-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,
1984-04-13,,,,,,,,,129.25,,,,,,,,,,,,,,,,,,,10.24,
1984-04-12,,,,,,,,,128.97,,,,,,,,,,,,,,,,,,,10.34,
1984-04-11,,,,,,,,,128.48,,,,,,,,,,,,,,,,,,,9.25,
1984-04-10,,,,,,,,,128.94,,,,,,,,,,,,,,,,,,,9.49,
1984-04-09,,,,,,,,,129.49,,,,,,,,,,,,,,,,,,,10.32,
1984-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,
1984-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,
1984-04-06,,,,,,,,,129.16,,,,,,,,,,,,,,,,,,,10.37,
1984-04-05,,,,,,,,,129.5,,,,,,,,,,,,,,,,,,,10.74,
1984-04-04,,,,,,,,,129.09,,,,,,,,,,,,,,,,,,,10.9,
1984-04-03,,,,,,,,,129.1,,,,,,,,,,,,,,,,,,,10.75,
1984-04-02,,,,,,,,,128.35999999999999,,,,,,,,,,,,,,,,,,,10.42,
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,
1984-03-31,102.9,4.9,0.3,102.6,4.8,0.2,,,,,,,112.4484,111.2004,58.9,,93429,272,0.3,4.9,92659,0.8,4.9,59.21,7.75,0.44,9.91,10.24,
1984-03-30,,,,,,,,,128.22,,,,,,,,,,,,,,,,,,,10.24,
1984-03-29,,,,,,,,,127.84,,,,,,,,,,,,,,,,,,,10.07,10.5
1984-03-28,,,,,,,,,128.1,,,,,,,,,,,,,,,,,,,8.81,
1984-03-27,,,,,,,,,127.92,,,,,,,,,,,,,,,,,,,9.62,
1984-03-26,,,,,,,,,128.26999999999998,,,,,,,,,,,,,,,,,,,10.06,
1984-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,
1984-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,
1984-03-23,,,,,,,,,129.29,,,,,,,,,,,,,,,,,,,10.28,
1984-03-22,,,,,,,,,129.57000000000002,,,,,,,,,,,,,,,,,,,10.45,
1984-03-21,,,,,,,,,129.97,,,,,,,,,,,,,,,,,,,10.36,
1984-03-20,,,,,,,,,129.51,,,,,,,,,,,,,,,,,,,10.25,
1984-03-19,,,,,,,,,129.25,,,,,,,,,,,,,,,,,,,10.07,
1984-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,
1984-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,
1984-03-16,,,,,,,,,129.13,,,,,,,,,,,,,,,,,,,9.84,
1984-03-15,,,,,,,,,127.59,,,,,,,,,,,,,,,,,,,10.09,
1984-03-14,,,,,,,,,126.91999999999999,,,,,,,,,,,,,,,,,,,9.96,
1984-03-13,,,,,,,,,126.97,,,,,,,,,,,,,,,,,,,9.79,
1984-03-12,,,,,,,,,128.35,,,,,,,,,,,,,,,,,,,9.84,
1984-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,
1984-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,
1984-03-09,,,,,,,,,127.52,,,,,,,,,,,,,,,,,,,9.73,
1984-03-08,,,,,,,,,127.67,,,,,,,,,,,,,,,,,,,9.74,
1984-03-07,,,,,,,,,126.29,,,,,,,,,,,,,,,,,,,9.66,
1984-03-06,,,,,,,,,126.17999999999999,,,,,,,,,,,,,,,,,,,9.72,
1984-03-05,,,,,,,,,126.88,,,,,,,,,,,,,,,,,,,9.81,
1984-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,
1984-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,
1984-03-02,,,,,,,,,127.6,,,,,,,,,,,,,,,,,,,9.75,
1984-03-01,,,,,,,,,128.67999999999998,,,,,,,,,,,,,,,,,,,9.73,
1984-02-29,102.6,4.7,0.5,102.4,4.6,0.5,,,128.25,,,,113.5316,113.1681,61.3,,93157,484,0.5,4.8,91940,0.6,4.8,59.09,7.79,0.68,9.59,9.45,
1984-02-28,,,,,,,,,128.44,,,,,,,,,,,,,,,,,,,9.53,
1984-02-27,,,,,,,,,129.6,,,,,,,,,,,,,,,,,,,9.72,
1984-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,
1984-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,
1984-02-24,,,,,,,,,129.29,,,,,,,,,,,,,,,,,,,9.63,
1984-02-23,,,,,,,,,130.49,,,,,,,,,,,,,,,,,,,9.72,
1984-02-22,,,,,,,,,130.59,,,,,,,,,,,,,,,,,,,9.67,
1984-02-21,,,,,,,,,132.14000000000001,,,,,,,,,,,,,,,,,,,9.64,
1984-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,
1984-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,
1984-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,
1984-02-17,,,,,,,,,131.2,,,,,,,,,,,,,,,,,,,9.56,
1984-02-16,,,,,,,,,130.96,,,,,,,,,,,,,,,,,,,9.64,
1984-02-15,,,,,,,,,130.91,,,,,,,,,,,,,,,,,,,9.83,
1984-02-14,,,,,,,,,132.67,,,,,,,,,,,,,,,,,,,9.67,
1984-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,
1984-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,
1984-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,
1984-02-10,,,,,,,,,133.42000000000002,,,,,,,,,,,,,,,,,,,9.44,
1984-02-09,,,,,,,,,133.74,,,,,,,,,,,,,,,,,,,9.49,
1984-02-08,,,,,,,,,133.68,,,,,,,,,,,,,,,,,,,9.57,
1984-02-07,,,,,,,,,134.09,,,,,,,,,,,,,,,,,,,9.69,
1984-02-06,,,,,,,,,133.1,,,,,,,,,,,,,,,,,,,9.69,
1984-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,
1984-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,
1984-02-03,,,,,,,,,132.79,,,,,,,,,,,,,,,,,,,9.51,
1984-02-02,,,,,,,,,133.65,,,,,,,,,,,,,,,,,,,9.6,
1984-02-01,,,,,,,,,134.65,,,,,,,,,,,,,,,,,,,9.74,
1984-01-31,102.1,4.3,0.7,101.9,4.2,0.6,,,135.51,,,,114.6055,114.8192,60.5,,92673,443,0.5,4.1,91374,-1.6,4.2,58.86,8.07,1.27,9.56,9.35,
1984-01-30,,,,,,,,,135.25,,,,,,,,,,,,,,,,,,,9.34,
1984-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,
1984-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,
1984-01-27,,,,,,,,,135.53,,,,,,,,,,,,,,,,,,,9.31,
1984-01-26,,,,,,,,,135.17000000000002,,,,,,,,,,,,,,,,,,,9.48,
1984-01-25,,,,,,,,,135.56,,,,,,,,,,,,,,,,,,,9.44,
1984-01-24,,,,,,,,,135.66,,,,,,,,,,,,,,,,,,,9.57,
1984-01-23,,,,,,,,,135.14,,,,,,,,,,,,,,,,,,,9.66,
1984-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,
1984-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,
1984-01-20,,,,,,,,,135.51,,,,,,,,,,,,,,,,,,,9.48,
1984-01-19,,,,,,,,,134.4,,,,,,,,,,,,,,,,,,,9.63,
1984-01-18,,,,,,,,,134.8,,,,,,,,,,,,,,,,,,,10.04,
1984-01-17,,,,,,,,,135.03,,,,,,,,,,,,,,,,,,,9.45,
1984-01-16,,,,,,,,,134.47,,,,,,,,,,,,,,,,,,,9.51,
1984-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,
1984-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,
1984-01-13,,,,,,,,,134.87,,,,,,,,,,,,,,,,,,,9.4,
1984-01-12,,,,,,,,,136.1,,,,,,,,,,,,,,,,,,,9.61,
1984-01-11,,,,,,,,,136.15,,,,,,,,,,,,,,,,,,,9.83,
1984-01-10,,,,,,,,,135.17000000000002,,,,,,,,,,,,,,,,,,,9.42,
1984-01-09,,,,,,,,,135.63,,,,,,,,,,,,,,,,,,,9.55,
1984-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,
1984-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,
1984-01-06,,,,,,,,,134.86,,,,,,,,,,,,,,,,,,,9.43,
1984-01-05,,,,,,,,,134.44,,,,,,,,,,,,,,,,,,,9.62,
1984-01-04,,,,,,,,,134.19,,,,,,,,,,,,,,,,,,,9.96,
1984-01-03,,,,,,,,,133.19,,,,,,,,,,,,,,,,,,,10.15,
1984-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,
1983-12-31,101.4,3.8,0.3,101.3,3.8,0.1,,,,,,,113.8445,113.5258,69.9,,92230,355,0.4,3.9,92863,0.3,3.9,58.82,8.28,0.97,9.47,9.92,
1983-12-30,,,,,,,,,131.79,,,,,,,,,,,,,,,,,,,9.92,
1983-12-29,,,,,,,,,132,,,,,,,,,,,,,,,,,,,10.61,
1983-12-28,,,,,,,,,132.9,,,,,,,,,,,,,,,,,,,9.7,
1983-12-27,,,,,,,,,133.07,,,,,,,,,,,,,,,,,,,9.06,
1983-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,
1983-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,
1983-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,
1983-12-23,,,,,,,,,133.17000000000002,,,,,,,,,,,,,,,,,,,8.66,
1983-12-22,,,,,,,,,133.54,,,,,,,,,,,,,,,,,,,9.35,
1983-12-21,,,,,,,,,133.69,,,,,,,,,,,,,,,,,,,9.13,
1983-12-20,,,,,,,,,133.65,,,,,,,,,,,,,,,,,,,9.43,
1983-12-19,,,,,,,,,133.91,,,,,,,,,,,,,,,,,,,9.66,
1983-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,
1983-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,
1983-12-16,,,,,,,,,134.05,,,,,,,,,,,,,,,,,,,9.73,
1983-12-15,,,,,,,,,133.7,,,,,,,,,,,,,,,,,,,9.94,
1983-12-14,,,,,,,,,133.68,,,,,,,,,,,,,,,,,,,9.74,
1983-12-13,,,,,,,,,133.84,,,,,,,,,,,,,,,,,,,9.5,
1983-12-12,,,,,,,,,133.12,,,,,,,,,,,,,,,,,,,9.53,
1983-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,
1983-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,
1983-12-09,,,,,,,,,133.01000000000002,,,,,,,,,,,,,,,,,,,9.43,
1983-12-08,,,,,,,,,132.13,,,,,,,,,,,,,,,,,,,9.56,
1983-12-07,,,,,,,,,132.1,,,,,,,,,,,,,,,,,,,9.52,
1983-12-06,,,,,,,,,131.98000000000002,,,,,,,,,,,,,,,,,,,9.38,
1983-12-05,,,,,,,,,132.38,,,,,,,,,,,,,,,,,,,9.55,
1983-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,
1983-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,
1983-12-02,,,,,,,,,131.21,,,,,,,,,,,,,,,,,,,9.51,
1983-12-01,,,,,,,,,130.78,,,,,,,,,,,,,,,,,,,9.46,
1983-11-30,101.1,3.2,0.3,101.2,3.3,0.2,,,130.64,,,,112.923,112.1248,66,,91875,355,0.4,3.5,92592,0.4,3.5,58.72,8.51,0.76,9.34,9.34,
1983-11-29,,,,,,,,,131.36,,,,,,,,,,,,,,,,,,,9.27,
1983-11-28,,,,,,,,,131.28,,,,,,,,,,,,,,,,,,,9.23,
1983-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,
1983-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,
1983-11-25,,,,,,,,,131.29999999999998,,,,,,,,,,,,,,,,,,,9.24,
1983-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,
1983-11-23,,,,,,,,,130.87,,,,,,,,,,,,,,,,,,,9.35,
1983-11-22,,,,,,,,,130.46,,,,,,,,,,,,,,,,,,,9.07,
1983-11-21,,,,,,,,,130.93,,,,,,,,,,,,,,,,,,,9.24,
1983-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,
1983-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,
1983-11-18,,,,,,,,,131.02,,,,,,,,,,,,,,,,,,,9.23,
1983-11-17,,,,,,,,,130.75,,,,,,,,,,,,,,,,,,,9.45,
1983-11-16,,,,,,,,,130.26,,,,,,,,,,,,,,,,,,,9.54,
1983-11-15,,,,,,,,,129.89000000000001,,,,,,,,,,,,,,,,,,,9.5,
1983-11-14,,,,,,,,,129.85,,,,,,,,,,,,,,,,,,,9.37,
1983-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
1983-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
1983-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
1983-11-10,,,,,,,,,129.29,,,,,,,,,,,,,,,,,,,9.38,
1983-11-09,,,,,,,,,129.77,,,,,,,,,,,,,,,,,,,9.42,
1983-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,
1983-11-07,,,,,,,,,130.14000000000001,,,,,,,,,,,,,,,,,,,9.38,
1983-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,
1983-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,
1983-11-04,,,,,,,,,129.81,,,,,,,,,,,,,,,,,,,9.32,
1983-11-03,,,,,,,,,129.26000000000002,,,,,,,,,,,,,,,,,,,9.53,
1983-11-02,,,,,,,,,128.9,,,,,,,,,,,,,,,,,,,9.57,
1983-11-01,,,,,,,,,129.23,,,,,,,,,,,,,,,,,,,9.45,
1983-10-31,100.8,2.8,0.4,101,2.9,0.3,,,128.4,,,,112.0131,110.5887,64.4,,91520,273,0.3,2.9,92233,0.6,2.9,58.4,8.82,0.97,9.48,9.43,
1983-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,
1983-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,
1983-10-28,,,,,,,,,128.01999999999998,,,,,,,,,,,,,,,,,,,9.31,
1983-10-27,,,,,,,,,127.98,,,,,,,,,,,,,,,,,,,9.4,
1983-10-26,,,,,,,,,127.91,,,,,,,,,,,,,,,,,,,9.23,
1983-10-25,,,,,,,,,127.48,,,,,,,,,,,,,,,,,,,9.3,
1983-10-24,,,,,,,,,127.80000000000001,,,,,,,,,,,,,,,,,,,9.47,
1983-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,
1983-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,
1983-10-21,,,,,,,,,126.89,,,,,,,,,,,,,,,,,,,9.36,
1983-10-20,,,,,,,,,127.09,,,,,,,,,,,,,,,,,,,9.44,
1983-10-19,,,,,,,,,126.97,,,,,,,,,,,,,,,,,,,9.49,
1983-10-18,,,,,,,,,126.89999999999999,,,,,,,,,,,,,,,,,,,9.29,
1983-10-17,,,,,,,,,127.47,,,,,,,,,,,,,,,,,,,9.33,
1983-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,
1983-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,
1983-10-14,,,,,,,,,127.9,,,,,,,,,,,,,,,,,,,9.31,
1983-10-13,,,,,,,,,127.53999999999999,,,,,,,,,,,,,,,,,,,9.51,
1983-10-12,,,,,,,,,127.86,,,,,,,,,,,,,,,,,,,9.67,
1983-10-11,,,,,,,,,126.85000000000001,,,,,,,,,,,,,,,,,,,9.56,
1983-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
1983-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
1983-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,
1983-10-07,,,,,,,,,126.21000000000001,,,,,,,,,,,,,,,,,,,9.38,
1983-10-06,,,,,,,,,126.95,,,,,,,,,,,,,,,,,,,9.46,
1983-10-05,,,,,,,,,127.33000000000001,,,,,,,,,,,,,,,,,,,9.37,
1983-10-04,,,,,,,,,128.44,,,,,,,,,,,,,,,,,,,9.55,
1983-10-03,,,,,,,,,128.15,,,,,,,,,,,,,,,,,,,9.62,
1983-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,
1983-09-30,100.4,2.8,0.3,100.7,2.9,0.5,,,128.35,,,,113.2374,112.6605,62.5,,91247,1118,1.2,2.3,91719,1.9,2.3,58.43,9.16,1.58,9.45,10.59,
1983-09-29,,,,,,,,,128.67999999999998,,,,,,,,,,,,,,,,,,,9.68,
1983-09-28,,,,,,,,,128.81,,,,,,,,,,,,,,,,,,,9.01,
1983-09-27,,,,,,,,,129.1,,,,,,,,,,,,,,,,,,,8.66,
1983-09-26,,,,,,,,,128.91,,,,,,,,,,,,,,,,,,,8.91,
1983-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,
1983-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,
1983-09-23,,,,,,,,,129.16,,,,,,,,,,,,,,,,,,,9.08,
1983-09-22,,,,,,,,,130.37,,,,,,,,,,,,,,,,,,,9.44,
1983-09-21,,,,,,,,,129.64,,,,,,,,,,,,,,,,,,,9.35,
1983-09-20,,,,,,,,,129.66,,,,,,,,,,,,,,,,,,,9.22,
1983-09-19,,,,,,,,,129.31,,,,,,,,,,,,,,,,,,,9.37,
1983-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,
1983-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,
1983-09-16,,,,,,,,,129.73000000000002,,,,,,,,,,,,,,,,,,,9.59,
1983-09-15,,,,,,,,,130.25,,,,,,,,,,,,,,,,,,,9.66,9.375
1983-09-14,,,,,,,,,130.57999999999998,,,,,,,,,,,,,,,,,,,9.49,
1983-09-13,,,,,,,,,130.26,,,,,,,,,,,,,,,,,,,9.54,
1983-09-12,,,,,,,,,129.43,,,,,,,,,,,,,,,,,,,9.45,
1983-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,
1983-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,
1983-09-09,,,,,,,,,129.95,,,,,,,,,,,,,,,,,,,9.6,
1983-09-08,,,,,,,,,130.14000000000001,,,,,,,,,,,,,,,,,,,9.53,
1983-09-07,,,,,,,,,130.52,,,,,,,,,,,,,,,,,,,9.57,
1983-09-06,,,,,,,,,130.23,,,,,,,,,,,,,,,,,,,9.47,
1983-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,
1983-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,
1983-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,
1983-09-02,,,,,,,,,130.77,,,,,,,,,,,,,,,,,,,9.52,
1983-09-01,,,,,,,,,130.73999999999998,,,,,,,,,,,,,,,,,,,9.61,
1983-08-31,100.1,2.5,0.3,100.2,2.6,0.3,,,130.84,,,,113.0205,113.0122,63.1,,90129,-308,-0.3,0.9,89998,-0.3,0.9,58.2,9.48,0.44,9.56,9.59,
1983-08-30,,,,,,,,,130.49,,,,,,,,,,,,,,,,,,,9.47,
1983-08-29,,,,,,,,,130.19,,,,,,,,,,,,,,,,,,,9.43,
1983-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,
1983-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,
1983-08-26,,,,,,,,,129.64,,,,,,,,,,,,,,,,,,,9.43,
1983-08-25,,,,,,,,,128.69,,,,,,,,,,,,,,,,,,,9.3,
1983-08-24,,,,,,,,,128.41,,,,,,,,,,,,,,,,,,,9.17,
1983-08-23,,,,,,,,,128.09,,,,,,,,,,,,,,,,,,,9.32,
1983-08-22,,,,,,,,,128.25,,,,,,,,,,,,,,,,,,,9.37,
1983-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,
1983-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,
1983-08-19,,,,,,,,,129.08,,,,,,,,,,,,,,,,,,,9.47,
1983-08-18,,,,,,,,,128.32,,,,,,,,,,,,,,,,,,,9.59,
1983-08-17,,,,,,,,,128.61,,,,,,,,,,,,,,,,,,,9.46,9.5
1983-08-16,,,,,,,,,129.25,,,,,,,,,,,,,,,,,,,9.67,
1983-08-15,,,,,,,,,131.14,,,,,,,,,,,,,,,,,,,9.85,
1983-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,
1983-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,
1983-08-12,,,,,,,,,131.69,,,,,,,,,,,,,,,,,,,9.67,
1983-08-11,,,,,,,,,131.94,,,,,,,,,,,,,,,,,,,9.68,9.5625
1983-08-10,,,,,,,,,131.6,,,,,,,,,,,,,,,,,,,9.6,
1983-08-09,,,,,,,,,130.28,,,,,,,,,,,,,,,,,,,9.72,
1983-08-08,,,,,,,,,130.52,,,,,,,,,,,,,,,,,,,9.74,
1983-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,
1983-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,
1983-08-05,,,,,,,,,130.19,,,,,,,,,,,,,,,,,,,9.63,
